X,Y,Index_,event_unique_id,Primary_Offence,Occurrence_Date,Occurrence_Year,Occurrence_Month,Occurrence_Day,Occurrence_Time,Division,City,Location_Type,premisetype,Bike_Make,Bike_Model,Bike_Type,Bike_Speed,Bike_Colour,Cost_of_Bike,Status,Hood_ID,Neighbourhood,Lat,Long,FID
-79.4263229,43.6787796,14074,GO-20171589560,THEFT UNDER - BICYCLE,2017.09.01,2017,9,1,16:00:00,13,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,94,Wychwood (94),43.6787796,-79.4263229,14075
-79.4208374,43.7863655,14075,GO-20171602506,THEFT UNDER - BICYCLE,2017.08.21,2017,8,21,12:00:00,32,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,36,Newtonbrook West (36),43.7863655,-79.4208374,14076
-79.3806763,43.655777,14076,GO-20171602679,THEFT OF EBIKE UNDER $5000,2017.09.04,2017,9,4,14:23:00,51,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,75,Church-Yonge Corridor (75),43.655777,-79.3806763,14077
-79.268837,43.7231064,14077,GO-20171608905,THEFT OF EBIKE UNDER $5000,2017.08.29,2017,8,29,22:00:00,41,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,124,Kennedy Park (124),43.7231064,-79.268837,14078
-79.2994766,43.7028694,14078,GO-20171667266,THEFT UNDER - BICYCLE,2017.08.07,2017,8,7,20:13:00,54,Toronto,Schools During Un-Supervised Activity,Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,54,O'Connor-Parkview (54),43.7028694,-79.2994766,14079
-79.4480438,43.643711099999983,14079,GO-20171698515,THEFT UNDER - BICYCLE,2017.09.19,2017,9,19,01:30:00,11,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,86,Roncesvalles (86),43.6437111,-79.4480438,14080
-79.3900375,43.6782112,14080,GO-20171707383,THEFT OF EBIKE UNDER $5000,2017.09.16,2017,9,16,09:00:00,53,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,98,Rosedale-Moore Park (98),43.6782112,-79.3900375,14081
-79.389503499999989,43.6696701,14081,GO-20171783076,THEFT UNDER - BICYCLE,2017.10.01,2017,10,1,23:45:00,53,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,95,Annex (95),43.6696701,-79.3895035,14082
-79.389534,43.6769638,14082,GO-20171815874,THEFT UNDER - BICYCLE,2017.10.05,2017,10,5,20:00:00,53,Toronto,"Construction Site (Warehouse, Trailer, Shed)",Commercial,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,98,Rosedale-Moore Park (98),43.6769638,-79.389534,14083
-79.2650528,43.7515259,14083,GO-20171819304,THEFT UNDER - BICYCLE,2017.10.07,2017,10,7,13:30:00,41,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,127,Bendale (127),43.7515259,-79.2650528,14084
-79.4428711,43.644722,14084,GO-20171844491,THEFT UNDER - BICYCLE,2017.10.07,2017,10,7,20:00:00,11,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,86,Roncesvalles (86),43.644722,-79.4428711,14085
-79.3837662,43.655719799999986,14085,GO-20171855380,THEFT UNDER - BICYCLE,2017.10.13,2017,10,13,12:42:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,76,Bay Street Corridor (76),43.6557198,-79.3837662,14086
-79.384635900000021,43.671814,14086,GO-20171888114,THEFT UNDER - BICYCLE,2017.10.18,2017,10,18,14:00:00,53,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,98,Rosedale-Moore Park (98),43.671814,-79.3846359,14087
-79.5066986,43.701561,14087,GO-20171952016,THEFT UNDER - BICYCLE,2017.10.10,2017,10,10,00:00:00,12,Toronto,"Apartment (Rooming House, Condo)",Apartment,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,113,Weston (113),43.701561,-79.5066986,14088
-79.5542603,43.67836,14088,GO-2017249397,THEFT UNDER - BICYCLE,2017.02.06,2017,2,6,15:40:00,23,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,7,Willowridge-Martingrove-Richview (7),43.67836,-79.5542603,14089
-79.3323822,43.6814842,14089,GO-2017289952,THEFT UNDER - BICYCLE,2017.02.15,2017,2,15,21:00:00,55,Toronto,Go Station,Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,66,Danforth (66),43.6814842,-79.3323822,14090
-79.3662109,43.6442146,14090,GO-20173000136,THEFT OF EBIKE UNDER $5000,2017.11.10,2017,11,10,18:00:00,51,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,77,Waterfront Communities-The Island (77),43.6442146,-79.3662109,14091
-79.3442307,43.6774139,14091,GO-20173014421,THEFT UNDER - BICYCLE,2017.11.14,2017,11,14,16:00:00,55,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,69,Blake-Jones (69),43.6774139,-79.3442307,14092
-79.4471283,43.6744156,14092,GO-20173059540,THEFT UNDER - BICYCLE,2017.11.24,2017,11,24,08:56:00,13,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,92,Corso Italia-Davenport (92),43.6744156,-79.4471283,14093
-79.360206599999984,43.8044243,14093,GO-20173122754,THEFT UNDER - BICYCLE,2017.11.29,2017,11,29,10:00:00,33,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,48,Hillcrest Village (48),43.8044243,-79.3602066,14094
-79.439170800000014,43.6590996,14094,GO-20173128749,THEFT OF EBIKE UNDER $5000,2017.11.16,2017,11,16,16:27:00,11,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,93,Dovercourt-Wallace Emerson-Junction (93),43.6590996,-79.4391708,14095
-79.300155600000011,43.6839523,14095,GO-20173157447,THEFT UNDER - BICYCLE,2017.12.01,2017,12,1,07:30:00,55,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,62,East End-Danforth (62),43.6839523,-79.3001556,14096
-79.3259354,43.671402,14096,GO-2017325350,THEFT UNDER - BICYCLE,2017.02.16,2017,2,16,23:00:00,55,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,65,Greenwood-Coxwell (65),43.671402,-79.3259354,14097
-79.384635900000021,43.671814,14097,GO-2017463734,THEFT OF EBIKE UNDER $5000,2017.03.14,2017,3,14,17:00:00,53,Toronto,"Apartment (Rooming House, Condo)",Apartment,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,98,Rosedale-Moore Park (98),43.671814,-79.3846359,14098
-79.4426117,43.772316,14098,GO-2017481092,THEFT UNDER - BICYCLE,2017.03.17,2017,3,17,20:00:00,32,Toronto,"Apartment (Rooming House, Condo)",Apartment,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,37,Willowdale West (37),43.772316,-79.4426117,14099
-79.3805695,43.6716118,14099,GO-2017484822,THEFT UNDER - BICYCLE,2017.03.18,2017,3,18,15:34:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,98,Rosedale-Moore Park (98),43.6716118,-79.3805695,14100
-79.3536148,43.7140694,14100,GO-2017546749,THEFT UNDER - BICYCLE,2017.03.24,2017,3,24,16:00:00,53,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,55,Thorncliffe Park (55),43.7140694,-79.3536148,14101
-79.5452576,43.6016922,14101,GO-2017574013,THEFT UNDER - BICYCLE,2017.04.01,2017,4,1,07:00:00,22,Toronto,Bar / Restaurant,Commercial,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,20,Alderwood (20),43.6016922,-79.5452576,14102
-79.3959656,43.6478081,14102,GO-2017585007,THEFT UNDER - BICYCLE,2017.04.01,2017,4,1,00:46:00,14,Toronto,"Apartment (Rooming House, Condo)",Apartment,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,77,Waterfront Communities-The Island (77),43.6478081,-79.3959656,14103
-79.3023682,43.6926155,14103,GO-2017705132,THEFT OF EBIKE OVER $5000,2017.04.21,2017,4,21,23:00:00,54,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,61,Taylor-Massey (61),43.6926155,-79.3023682,14104
-79.449714699999987,43.7340698,14104,GO-2017711337,THEFT UNDER - BICYCLE,2017.04.15,2017,4,15,19:00:00,32,Toronto,"Apartment (Rooming House, Condo)",Apartment,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,33,Clanton Park (33),43.7340698,-79.4497147,14105
-79.4735794,43.6663361,14105,GO-2017836590,THEFT UNDER - BICYCLE,2017.05.11,2017,5,11,17:00:00,11,Toronto,"Private Property (Pool, Shed, Detached Garage)",Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,90,Junction Area (90),43.6663361,-79.4735794,14106
-79.3882446,43.6668129,14106,GO-2017884933,THEFT UNDER - BICYCLE,2017.04.01,2017,4,1,00:01:00,52,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,76,Bay Street Corridor (76),43.6668129,-79.3882446,14107
-79.365654,43.656795499999987,14107,GO-20179011913,THEFT UNDER - BICYCLE,2017.08.07,2017,8,7,12:45:00,51,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,73,Moss Park (73),43.6567955,-79.365654,14108
-79.3809586,43.6657257,14108,GO-20171079799,THEFT OF EBIKE UNDER $5000,2017.06.12,2017,6,12,19:00:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,75,Church-Yonge Corridor (75),43.6657257,-79.3809586,14109
-79.3956299,43.639946,14109,GO-2017108889,THEFT UNDER - BICYCLE,2017.01.17,2017,1,17,20:30:00,14,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,77,Waterfront Communities-The Island (77),43.639946,-79.3956299,14110
-79.346855199999979,43.6711311,14110,GO-20171103250,THEFT UNDER - BICYCLE,2017.06.20,2017,6,20,20:00:00,55,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,68,North Riverdale (68),43.6711311,-79.3468552,14111
-79.3343964,43.7099991,14111,GO-20171108424,THEFT UNDER - BICYCLE,2017.06.21,2017,6,21,11:30:00,54,Toronto,Schools During Un-Supervised Activity,Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,44,Flemingdon Park (44),43.7099991,-79.3343964,14112
-79.3028412,43.6833725,14112,GO-20171119331,THEFT UNDER - BICYCLE,2017.06.23,2017,6,23,03:30:00,55,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,62,East End-Danforth (62),43.6833725,-79.3028412,14113
-79.380279500000015,43.648651099999988,14113,GO-20171154549,THEFT UNDER - BICYCLE,2017.06.27,2017,6,27,16:00:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,76,Bay Street Corridor (76),43.6486511,-79.3802795,14114
-79.3778534,43.6582146,14114,GO-20171156276,THEFT OF EBIKE UNDER $5000,2017.06.28,2017,6,28,15:00:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,75,Church-Yonge Corridor (75),43.6582146,-79.3778534,14115
-79.4021912,43.725105299999989,14115,GO-20171169620,THEFT UNDER - BICYCLE,2017.06.30,2017,6,30,10:00:00,53,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,105,Lawrence Park North (105),43.7251053,-79.4021912,14116
-79.3793716,43.6618767,14116,GO-20171172183,THEFT UNDER - BICYCLE,2017.06.27,2017,6,27,17:00:00,51,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,75,Church-Yonge Corridor (75),43.6618767,-79.3793716,14117
-79.389183,43.6494598,14117,GO-20171235170,ASSAULT PEACE OFFICER,2017.07.10,2017,7,10,13:05:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,77,Waterfront Communities-The Island (77),43.6494598,-79.389183,14118
-79.4324417,43.6396942,14118,GO-20171245940,THEFT OF EBIKE UNDER $5000,2017.07.11,2017,7,11,18:00:00,14,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,85,South Parkdale (85),43.6396942,-79.4324417,14119
-79.3892212,43.654686,14119,GO-2017124826,FTC PROBATION ORDER,2017.01.20,2017,1,20,21:30:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,78,Kensington-Chinatown (78),43.654686,-79.3892212,14120
-79.4449081,43.6499786,14120,GO-20171266108,THEFT UNDER - BICYCLE,2017.07.15,2017,7,15,00:15:00,11,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,86,Roncesvalles (86),43.6499786,-79.4449081,14121
-79.2957077,43.668647799999988,14121,GO-20171287516,THEFT - MISAPPROP FUNDS UNDER,2017.07.14,2017,7,14,15:00:00,55,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,63,The Beaches (63),43.6686478,-79.2957077,14122
-79.4084549,43.6719437,14122,GO-20171322907,THEFT UNDER - BICYCLE,2017.07.21,2017,7,21,02:00:00,14,Toronto,"Apartment (Rooming House, Condo)",Apartment,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,95,Annex (95),43.6719437,-79.4084549,14123
-79.3772125,43.6636009,14123,GO-20171330035,THEFT OF EBIKE UNDER $5000,2017.06.25,2017,6,25,21:00:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,71,Cabbagetown-South St.James Town (71),43.6636009,-79.3772125,14124
-79.4710464,43.6369591,14124,GO-20171367541,THEFT UNDER - BICYCLE,2017.07.28,2017,7,28,19:00:00,11,Toronto,"Apartment (Rooming House, Condo)",Apartment,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,87,High Park-Swansea (87),43.6369591,-79.4710464,14125
-79.3863831,43.6624718,14125,GO-20171380110,THEFT UNDER - BICYCLE,2017.08.01,2017,8,1,05:30:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,76,Bay Street Corridor (76),43.6624718,-79.3863831,14126
-79.4086838,43.6656799,14126,GO-20171411835,THEFT UNDER - BICYCLE,2017.08.03,2017,8,3,18:00:00,14,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,95,Annex (95),43.6656799,-79.4086838,14127
-79.3635254,43.7103615,14127,GO-20171449465,THEFT UNDER - BICYCLE,2017.08.11,2017,8,11,22:46:00,53,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,55,Thorncliffe Park (55),43.7103615,-79.3635254,14128
-79.376503,43.6664314,14128,GO-20171457548,THEFT OF EBIKE UNDER $5000,2017.08.10,2017,8,10,16:30:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,74,North St.James Town (74),43.6664314,-79.376503,14129
-79.408638,43.6375542,14129,GO-20171474978,THEFT UNDER - BICYCLE,2017.08.15,2017,8,15,19:04:00,14,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,82,Niagara (82),43.6375542,-79.408638,14130
-79.440177899999981,43.646190599999983,14130,GO-20171499900,THEFT UNDER - BICYCLE,2017.08.02,2017,8,2,20:00:00,11,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,86,Roncesvalles (86),43.6461906,-79.4401779,14131
-79.4776077,43.6691933,14131,GO-20171533977,THEFT OF EBIKE UNDER $5000,2017.08.18,2017,8,18,01:00:00,11,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,90,Junction Area (90),43.6691933,-79.4776077,14132
-79.3640366,43.66259,14132,GO-20171567687,THEFT UNDER - BICYCLE,2017.07.24,2017,7,24,14:58:00,51,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,71,Cabbagetown-South St.James Town (71),43.66259,-79.3640366,14133
-79.462570199999988,43.666153,14133,GO-20171644724,THEFT UNDER - BICYCLE,2017.09.10,2017,9,10,17:00:00,11,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,90,Junction Area (90),43.666153,-79.4625702,14134
-79.3452377,43.6823425,14134,GO-20171660221,THEFT - MISAPPROP FUNDS OVER,2017.09.13,2017,9,13,14:03:00,54,Toronto,"Apartment (Rooming House, Condo)",Apartment,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,66,Danforth (66),43.6823425,-79.3452377,14135
-79.48817440000002,43.7520256,14135,GO-20171697445,THEFT OF EBIKE UNDER $5000,2017.09.19,2017,9,19,00:01:00,31,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,27,York University Heights (27),43.7520256,-79.4881744,14136
-79.3979111,43.6692352,14136,GO-20171747264,THEFT UNDER - BICYCLE,2017.09.26,2017,9,26,05:50:00,53,Toronto,"Apartment (Rooming House, Condo)",Apartment,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,95,Annex (95),43.6692352,-79.3979111,14137
-79.3679428,43.6548576,14137,GO-20171760100,THEFT UNDER - BICYCLE,2017.09.28,2017,9,28,09:30:00,51,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,73,Moss Park (73),43.6548576,-79.3679428,14138
-79.4464188,43.6862488,14138,GO-20171774849,THEFT OF EBIKE UNDER $5000,2017.09.30,2017,9,30,01:30:00,13,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,107,Oakwood Village (107),43.6862488,-79.4464188,14139
-79.4174805,43.6444817,14139,GO-20171796394,THEFT UNDER - BICYCLE,2017.10.03,2017,10,3,22:40:00,14,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,81,Trinity-Bellwoods (81),43.6444817,-79.4174805,14140
-79.3834229,43.6621399,14140,GO-20171801704,THEFT UNDER - BICYCLE,2017.10.04,2017,10,4,18:00:00,51,Toronto,"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",Commercial,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,75,Church-Yonge Corridor (75),43.6621399,-79.3834229,14141
-79.389503499999989,43.6696701,14142,GO-20171836413,THEFT OF EBIKE UNDER $5000,2017.10.03,2017,10,3,10:05:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,95,Annex (95),43.6696701,-79.3895035,14142
-79.4008942,43.6784592,14143,GO-20171860564,THEFT UNDER - BICYCLE,2017.10.13,2017,10,13,22:00:00,53,Toronto,"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,96,Casa Loma (96),43.6784592,-79.4008942,14143
-79.374847399999979,43.660656,14144,GO-20171866471,THEFT UNDER - BICYCLE,2017.10.14,2017,10,14,22:30:00,51,Toronto,"Group Homes (Non-Profit, Halfway House, Social Agency)",Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,73,Moss Park (73),43.660656,-79.3748474,14144
-79.5065994,43.648426099999988,14145,GO-20171889353,THEFT UNDER - BICYCLE,2017.10.18,2017,10,18,08:35:00,22,Toronto,Ttc Subway Station,Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,15,Kingsway South (15),43.6484261,-79.5065994,14145
-79.4037628,43.6464729,14146,GO-20171894242,THEFT UNDER - BICYCLE,2017.10.19,2017,10,19,16:00:00,14,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,77,Waterfront Communities-The Island (77),43.6464729,-79.4037628,14146
-79.388717699999987,43.6439705,14147,GO-20171947977,THEFT UNDER - BICYCLE,2017.10.27,2017,10,27,18:40:00,52,Toronto,"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,77,Waterfront Communities-The Island (77),43.6439705,-79.3887177,14147
-79.4370346,43.6552162,14148,GO-20171969936,THEFT OF EBIKE UNDER $5000,2017.10.28,2017,10,28,15:00:00,11,Toronto,"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,83,Dufferin Grove (83),43.6552162,-79.4370346,14148
-79.4266129,43.6705971,14149,GO-20172012987,THEFT UNDER - BICYCLE,2017.11.06,2017,11,6,22:15:00,14,Toronto,"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,93,Dovercourt-Wallace Emerson-Junction (93),43.6705971,-79.4266129,14149
-79.301178,43.6781273,14150,GO-20173001399,THEFT OF EBIKE OVER $5000,2017.11.15,2017,11,15,02:00:00,55,Toronto,"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,62,East End-Danforth (62),43.6781273,-79.301178,14150
